Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,34.597000,35.903336,34.328575,34.400154,27.113045,10648700
2007-11-02,34.901215,35.843685,34.483665,35.599121,28.058031,11126900
2007-11-05,35.193501,35.778069,34.686474,35.044376,27.620802,8534600
2007-11-06,36.744400,36.744400,35.288940,36.583344,28.833767,10188600
2007-11-07,36.887562,37.430374,35.790001,35.855614,28.260189,13319500
2007-11-08,36.368607,36.965103,35.509644,36.392464,28.683321,12972600
2007-11-09,36.380535,36.380535,35.527538,35.605083,28.062729,8040000
2007-11-12,35.449993,35.449993,34.221207,34.239101,26.986103,9265500
2007-11-13,34.286819,34.805775,33.254875,34.328575,27.056625,14472400
2007-11-14,34.650684,35.163673,33.159435,33.368210,26.299704,11676900
2007-11-15,33.374176,33.475578,32.145386,32.449600,25.575682,9779000
2007-11-16,33.081890,34.585072,33.034168,34.304714,27.037823,13826300
2007-11-19,34.155590,34.328575,33.475578,33.600845,26.594042,9717100
2007-11-20,33.755936,34.781914,33.702251,34.292786,27.141684,11051800
2007-11-21,34.155590,34.513489,33.409966,33.565056,26.565712,7781500
2007-11-23,33.857342,33.857342,33.183296,33.624706,26.612923,4424900
2007-11-26,33.559090,33.761902,32.026085,32.085735,25.394876,10760400
2007-11-27,32.085735,32.199070,31.012035,31.817310,25.182423,11537800
2007-11-28,32.121525,32.843288,31.948540,32.706097,25.885872,12115800
2007-11-29,32.664341,33.398033,32.157314,32.992416,26.112486,8955900
2007-11-30,33.451721,33.463650,32.753815,33.344349,26.391022,9517000
2007-12-03,33.123646,34.078045,33.123646,33.869270,26.806482,8700000
2007-12-04,33.600845,33.863304,33.332420,33.338387,26.386312,6940900
2007-12-05,33.636635,34.084011,33.481544,33.785759,26.740395,9155400
2007-12-06,33.761902,35.092094,33.672424,34.889286,27.613794,8092800
2007-12-07,35.026482,35.730350,34.942970,35.330696,27.963160,9161400
2007-12-10,35.360519,35.634911,35.068233,35.205429,27.864014,5721000
2007-12-11,35.330696,35.730350,34.734196,34.895248,27.618515,10403600
2007-12-12,35.640877,36.147900,35.044376,35.444031,28.052856,10466200
2007-12-13,35.187534,35.670700,34.925076,35.587189,28.166164,6365900
2007-12-14,35.438065,35.658772,34.608929,34.787880,27.533537,8295300
2007-12-17,34.567177,34.787880,33.702251,34.036289,26.938681,7786400
2007-12-18,34.256996,35.163673,33.988571,34.919109,27.637403,7191200
2007-12-19,34.996655,35.491749,34.716301,34.931042,27.646845,7160100
2007-12-20,35.259113,35.730350,35.193501,35.694561,28.251154,8572100
2007-12-21,35.879475,36.672821,35.790001,36.631065,28.992365,10906100
2007-12-24,36.535625,36.917385,36.392464,36.911419,29.214256,1915300
2007-12-26,36.744400,37.507919,36.720539,37.334934,29.549450,5137100
2007-12-27,37.150021,37.621254,36.875629,36.947208,29.242579,6366100
2007-12-28,37.066509,37.495991,37.000896,37.209671,29.450310,4392600
2007-12-31,37.161949,37.257389,36.153866,36.302990,28.732706,5529900
2008-01-02,36.386501,36.953175,36.386501,36.625099,28.987635,9545100
2008-01-03,36.815979,37.710732,36.386501,36.911419,29.214256,8039700
2008-01-04,36.595276,36.595276,35.461926,35.533504,28.123672,10010500
2008-01-07,35.479820,35.945091,34.805775,35.163673,27.830963,12575600
2008-01-08,35.742279,36.141933,34.817703,34.937004,27.651566,14288100
2008-01-09,34.298752,34.680511,33.517334,34.137695,27.018944,14044400
2008-01-10,33.708214,34.000500,32.491356,33.386105,26.424076,12597300
2008-01-11,33.010311,33.296631,32.425739,32.509251,25.730072,9816200
