Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,30.150000,30.815001,29.570000,29.650000,21.780796,4653600
2007-11-02,30.450001,30.575001,29.834999,30.325001,22.276649,4215800
2007-11-05,30.350000,30.350000,29.575001,30.105000,22.115036,3590400
2007-11-06,30.129999,31.120001,30.129999,31.094999,22.842289,4215000
2007-11-07,30.950001,31.160000,30.000000,30.275000,22.239920,3021400
2007-11-08,30.500000,30.825001,29.549999,30.264999,22.232571,4180000
2007-11-09,30.250000,30.250000,29.389999,29.420000,21.611839,2809400
2007-11-12,29.340000,29.340000,27.245001,27.350000,20.091225,4684200
2007-11-13,27.480000,27.660000,26.315001,27.370001,20.105915,4816200
2007-11-14,27.764999,28.495001,27.385000,27.995001,20.565041,3231400
2007-11-15,27.660000,28.045000,26.750000,27.059999,19.878191,2459600
2007-11-16,27.205000,27.719999,26.985001,27.270000,20.032457,2946800
2007-11-19,27.590000,27.950001,27.184999,27.575001,20.256508,3080000
2007-11-20,27.514999,28.155001,27.495001,27.870001,20.473215,2477800
2007-11-21,27.775000,27.950001,27.184999,27.260000,20.025110,1983400
2007-11-23,27.480000,28.105000,27.174999,27.879999,20.480560,606400
2007-11-26,27.684999,28.674999,27.674999,28.004999,20.572382,2860400
2007-11-27,27.850000,27.870001,27.205000,27.795000,20.418118,2868400
2007-11-28,27.825001,28.584999,27.260000,27.420000,20.142645,3104400
2007-11-29,27.360001,28.480000,27.250000,28.205000,20.719303,3114800
2007-11-30,28.549999,28.850000,27.610001,27.790001,20.414446,2915400
2007-12-03,27.825001,28.440001,27.504999,28.375000,20.844185,2127600
2007-12-04,28.184999,28.545000,27.825001,28.545000,20.969069,2863400
2007-12-05,28.850000,29.139999,28.459999,28.750000,21.119658,2124200
2007-12-06,28.770000,29.555000,28.590000,29.405001,21.600819,1563600
2007-12-07,29.434999,29.629999,28.920000,29.105000,21.380440,1558000
2007-12-10,29.125000,29.434999,28.905001,29.200001,21.450230,1580200
2007-12-11,29.250000,29.559999,28.165001,28.360001,20.833166,2516600
2007-12-12,29.070000,29.075001,28.475000,28.955000,21.270252,3066000
2007-12-13,28.764999,28.955000,28.275000,28.825001,21.174753,1696200
2007-12-14,28.764999,29.245001,28.545000,28.870001,21.207811,2583000
2007-12-17,28.775000,28.850000,27.795000,27.825001,20.440157,3146000
2007-12-18,28.025000,28.200001,27.135000,27.285000,20.043474,3679200
2007-12-19,27.285000,27.535000,26.875000,27.260000,20.025110,2601200
2007-12-20,27.340000,27.995001,27.305000,27.924999,20.513617,2142600
2007-12-21,28.270000,28.459999,27.990000,28.065001,20.616461,3473400
2007-12-24,27.924999,28.695000,27.924999,28.695000,21.079258,583400
2007-12-26,28.745001,29.350000,28.700001,29.299999,21.523685,1336800
2007-12-27,29.250000,29.495001,28.719999,29.014999,21.314325,2012000
2007-12-28,29.165001,29.450001,28.959999,29.424999,21.615513,1210800
2007-12-31,29.125000,29.424999,28.250000,28.350000,20.825821,1674200
2008-01-02,28.180000,28.750000,28.155001,28.615000,21.020491,2807200
2008-01-03,29.934999,32.980000,29.934999,32.439999,23.830322,8328400
2008-01-04,31.805000,32.389999,31.075001,31.639999,23.242645,3706200
2008-01-07,31.840000,31.950001,30.270000,31.139999,22.875343,3585400
2008-01-08,31.320000,32.275002,30.895000,30.980000,22.757811,2971200
2008-01-09,30.825001,31.045000,30.014999,30.629999,22.500704,3572000
2008-01-10,31.139999,31.139999,29.629999,30.830000,22.647621,3585400
2008-01-11,31.000000,31.000000,29.780001,29.965000,22.012196,3019800
2008-01-14,30.155001,31.215000,30.155001,31.105000,22.849634,3054000
2008-01-15,30.705000,30.730000,28.855000,28.940001,21.259233,4898000
2008-01-16,28.764999,28.915001,27.174999,27.355000,20.094896,4085800
2008-01-17,27.440001,28.645000,26.775000,26.775000,19.668831,5860800
2008-01-18,26.825001,26.934999,26.004999,26.690001,19.606390,6003600
2008-01-22,24.879999,26.705000,24.000000,26.165001,19.220728,7932000
2008-01-23,25.475000,26.020000,22.950001,25.870001,19.004023,8712600
2008-01-24,25.870001,26.940001,25.870001,26.684999,19.602718,4662400
2008-01-25,26.930000,27.889999,25.990000,26.330000,19.341936,3350200
2008-01-28,26.514999,26.655001,25.520000,26.555000,19.507219,2883600
2008-01-29,26.750000,26.780001,25.575001,26.209999,19.253780,3069200
2008-01-30,26.469999,26.469999,25.315001,25.355000,18.625706,3413600
2008-01-31,24.750000,24.750000,23.660000,24.080000,17.689093,8893400
2008-02-01,24.225000,24.815001,23.670000,24.420000,17.938854,5131200
2008-02-04,24.170000,24.430000,23.840000,24.059999,17.674398,3543800
2008-02-05,23.775000,23.975000,23.254999,23.260000,17.086721,3041800
2008-02-06,23.500000,23.930000,23.174999,23.270000,17.094069,4162000
2008-02-07,23.090000,23.469999,22.750000,23.055000,16.936129,3690400
2008-02-08,23.049999,24.100000,22.940001,24.100000,17.703783,4332600
2008-02-11,24.235001,25.110001,23.764999,24.980000,18.350227,3989600
2008-02-12,25.145000,25.625000,24.725000,25.120001,18.453072,2899600
2008-02-13,25.155001,26.145000,25.030001,26.065001,19.147266,3320600
2008-02-14,26.309999,26.490000,25.764999,25.770000,18.930563,2451800
2008-02-15,26.225000,26.735001,24.915001,25.475000,18.713852,7276800
2008-02-19,25.500000,26.639999,25.500000,26.245001,19.279493,7215000
2008-02-20,26.174999,27.379999,25.995001,27.090000,19.900229,5072600
2008-02-21,27.299999,27.815001,26.905001,27.010000,19.841461,5538600
2008-02-22,26.760000,27.340000,26.235001,27.264999,20.028784,4506600
2008-02-25,26.510000,27.600000,26.325001,27.424999,20.146318,4158600
2008-02-26,27.570000,28.980000,27.320000,28.790001,21.149042,4924600
2008-02-27,28.559999,29.625000,28.305000,29.235001,21.475939,6501200
2008-02-28,29.139999,30.260000,28.565001,29.940001,21.993830,4708600
2008-02-29,29.570000,29.605000,27.959999,28.330000,20.811127,4674400
2008-03-03,28.125000,28.900000,27.780001,28.459999,20.906628,3203800
2008-03-04,28.500000,28.655001,27.549999,28.115000,20.653193,4227800
2008-03-05,28.465000,29.340000,27.959999,29.285000,21.512671,3787200
2008-03-06,29.115000,29.500000,28.545000,28.639999,21.038855,4120400
2008-03-07,28.330000,28.690001,27.485001,27.885000,20.484234,3466600
2008-03-10,27.885000,27.985001,26.809999,26.895000,19.756983,3228800
2008-03-11,27.520000,28.150000,27.014999,28.084999,20.631153,3354400
2008-03-12,27.855000,28.480000,27.475000,28.010000,20.576057,3209400
2008-03-13,27.900000,28.799999,27.235001,28.695000,21.079258,2182800
2008-03-14,29.000000,29.350000,27.844999,29.150000,21.413500,4456400
2008-03-17,28.415001,28.450001,26.745001,27.655001,20.315277,4410400
